Nest,PGC,Vcmba,Kmag
101286,51121,5548.0,10.279999732971191
101286,51155,5434.0,10.260000228881836
101287,22324,14524.0,10.649999618530273
101287,22294,14654.0,10.760000228881836
101287,22285,14588.0,11.489999771118164
101288,55276,8642.0,10.569999694824219
101288,55268,8714.0,11.039999961853027
101288,3099251,8771.0,11.4399995803833
101289,20096,7316.0,10.649999618530273
101289,20050,7368.0,10.670000076293945
101289,20105,7446.0,11.100000381469727
101290,58639,9237.0,10.569999694824219
101290,58679,9122.0,10.710000038146973
101290,58567,9132.0,10.970000267028809
101291,53265,5573.0,9.270000457763672
101291,53339,5692.0,9.949999809265137
101291,52995,5672.0,11.199999809265137
101292,58780,7362.0,11.140000343322754
101292,1191249,7336.0,11.270000457763672
101292,58852,7241.0,11.600000381469727
101293,38135,11078.0,11.079999923706055
101293,38016,11035.0,11.300000190734863
101293,38203,10954.0,11.59000015258789
101294,61252,8034.0,10.3100004196167
101294,61111,8101.0,11.260000228881836
101294,61336,8159.0,11.359999656677246
101295,48795,8624.0,10.789999961853027
101295,48802,8736.0,11.199999809265137
101295,48806,8630.0,11.220000267028809
101296,5060679,12694.0,11.09000015258789
101296,3092290,12572.0,11.619999885559082
101296,1243274,12654.0,11.640000343322754
101297,54522,3400.0,8.239999771118164
101297,54445,3486.0,9.510000228881836
101297,54154,3521.0,10.65999984741211
101298,38287,4642.0,10.600000381469727
101298,38285,4761.0,10.779999732971191
101298,38410,4671.0,10.829999923706055
101299,26127,9925.0,11.119999885559082
101299,26161,9806.0,11.210000038146973
101299,213589,9855.0,11.390000343322754
101300,1046159,8306.0,10.5
101300,55569,8425.0,10.75
101300,185134,8382.0,11.119999885559082
101301,45076,7687.0,10.779999732971191
101301,44838,7710.0,10.90999984741211
101301,2301229,7800.0,11.59000015258789
101302,165700,6042.0,10.279999732971191
101302,839146,6067.0,10.3100004196167
101302,3097004,5952.0,10.699999809265137
101303,48784,10896.0,10.470000267028809
101303,48903,10779.0,10.789999961853027
101303,49047,10839.0,11.020000457763672
101304,59719,8899.0,10.949999809265137
101304,59879,8851.0,11.069999694824219
101304,59789,8781.0,11.520000457763672
101305,54755,4612.0,9.229999542236328
101305,55071,4565.0,9.569999694824219
101305,54949,4495.0,9.65999984741211
101306,30616,10237.0,10.609999656677246
101306,30619,10131.0,11.010000228881836
101306,30450,10225.0,11.130000114440918
101307,49248,7533.0,9.670000076293945
101307,49225,7463.0,10.770000457763672
101307,49270,7417.0,11.399999618530273
101308,835095,8297.0,10.779999732971191
101308,839240,8253.0,10.899999618530273
101308,58667,8183.0,10.970000267028809
101309,46321,6640.0,10.279999732971191
101309,46345,6649.0,10.930000305175781
101309,46370,6545.0,10.920000076293945
101310,25508,4526.0,8.90999984741211
101310,25487,4474.0,10.960000038146973
101310,25517,4589.0,11.3100004196167
101311,57059,4845.0,10.359999656677246
101311,56953,4729.0,10.720000267028809
101311,56938,4795.0,11.34000015258789
101312,48082,795.0,4.590000152587891
101312,48334,682.0,8.229999542236328
101312,48467,756.0,10.529999732971191
101313,52381,2983.0,8.270000457763672
101313,52161,3071.0,8.550000190734863
101313,52410,3083.0,9.109999656677246
101314,36197,3688.0,9.300000190734863
101314,36294,3596.0,10.380000114440918
101314,36193,3694.0,11.09000015258789
101315,32320,12570.0,10.680000305175781
101315,503768,12645.0,11.3100004196167
101315,501503,12541.0,11.510000228881836
101316,29290,4175.0,10.470000267028809
101316,29434,4077.0,10.859999656677246
101316,822715,4091.0,11.289999961853027
101317,49280,12847.0,10.640000343322754
101317,49330,12820.0,10.880000114440918
101317,49503,12920.0,11.220000267028809
101318,52547,10730.0,11.170000076293945
101318,1350870,10630.0,11.479999542236328
101318,52516,10708.0,11.640000343322754
101319,51626,8059.0,10.449999809265137
101319,51680,7967.0,10.829999923706055
101319,3082475,8055.0,11.239999771118164
101320,42445,6748.0,9.880000114440918
101320,42295,6832.0,11.180000305175781
101320,42368,6737.0,11.670000076293945
101321,45634,4174.0,8.670000076293945
101321,45985,4117.0,10.619999885559082
101321,5061233,4070.0,10.949999809265137
101322,54470,730.0,6.75
101322,53933,744.0,6.869999885559082
101322,54117,827.0,8.789999961853027
101323,19026,4358.0,8.979999542236328
101323,18990,4325.0,10.220000267028809
101323,18928,4426.0,10.760000228881836
101324,54095,3619.0,9.430000305175781
101324,54021,3660.0,10.9399995803833
101324,54041,3558.0,11.420000076293945
101325,681246,13173.0,11.470000267028809
101325,684981,13167.0,11.579999923706055
101325,680615,13256.0,11.600000381469727
101326,3097214,4851.0,9.1899995803833
101326,3097212,4786.0,10.15999984741211
101326,3097213,4885.0,10.6899995803833
101327,39750,10629.0,11.140000343322754
101327,39961,10724.0,11.300000190734863
101327,39752,10696.0,11.300000190734863
101328,44806,8817.0,10.729999542236328
101328,44559,8736.0,11.100000381469727
101328,44561,8730.0,11.329999923706055
101329,35347,6703.0,9.989999771118164
101329,35360,6763.0,10.869999885559082
101329,35316,6665.0,10.949999809265137
101330,20193,7663.0,10.550000190734863
101330,1988491,7760.0,11.170000076293945
101330,20196,7699.0,11.520000457763672
101331,47997,4710.0,10.050000190734863
101331,47731,4796.0,10.569999694824219
101331,48286,4793.0,10.890000343322754
101332,19886,4385.0,10.119999885559082
101332,3085936,4350.0,10.739999771118164
101332,19817,4447.0,11.130000114440918
101333,33840,7900.0,10.430000305175781
101333,34021,7942.0,10.529999732971191
101333,33721,7849.0,11.640000343322754
101334,53614,8250.0,11.300000190734863
101334,53611,8257.0,11.40999984741211
101334,160393,8173.0,11.59000015258789
101335,23955,5286.0,10.729999542236328
101335,23960,5239.0,10.800000190734863
101335,23996,5192.0,10.90999984741211
101336,43029,3291.0,9.270000457763672
101336,42681,3198.0,9.449999809265137
101336,42680,3242.0,10.819999694824219
101337,60763,6761.0,10.3100004196167
101337,1264871,6816.0,10.4399995803833
101337,1269140,6852.0,11.289999961853027
101338,45235,5415.0,9.739999771118164
101338,45240,5356.0,10.520000457763672
101338,3442291,5445.0,11.119999885559082
101339,22695,5011.0,10.329999923706055
101339,22930,5074.0,10.5
101339,22758,5098.0,11.140000343322754
101340,45204,11171.0,11.170000076293945
101340,45168,11114.0,11.15999984741211
101340,45176,11200.0,11.489999771118164
101341,33195,9340.0,10.510000228881836
101341,33141,9420.0,11.210000038146973
101341,33116,9410.0,11.239999771118164
101342,59648,9549.0,11.149999618530273
101342,59649,9624.0,11.319999694824219
101342,59638,9547.0,11.34000015258789
101342,59678,9663.0,11.180000305175781
101344,55863,7567.0,10.229999542236328
101344,55838,7597.0,10.4399995803833
101344,951283,7652.0,10.510000228881836
101345,467077,8714.0,10.420000076293945
101345,48963,8647.0,11.15999984741211
101345,166032,8634.0,11.260000228881836
101346,26474,9196.0,11.229999542236328
101346,26424,9126.0,11.260000228881836
101346,26478,9117.0,11.40999984741211
101347,20335,7962.0,10.229999542236328
101347,20388,8020.0,11.319999694824219
101347,20421,7937.0,11.449999809265137
101348,51696,6996.0,10.859999656677246
101348,51799,6916.0,11.09000015258789
101348,51678,6982.0,11.569999694824219
101349,41291,5901.0,9.930000305175781
101349,41184,5818.0,10.930000305175781
101349,1001085,5876.0,11.119999885559082
101350,25198,4873.0,10.220000267028809
101350,25159,4841.0,10.220000267028809
101350,4075757,4925.0,11.229999542236328
101351,28354,6186.0,11.180000305175781
101351,28427,6125.0,11.239999771118164
101351,987142,6109.0,11.430000305175781
101352,26854,8437.0,10.020000457763672
101352,26817,8514.0,10.539999961853027
101352,26883,8478.0,11.520000457763672
101353,43147,2694.0,9.59000015258789
101353,42946,2768.0,9.6899995803833
101353,42929,2753.0,9.8100004196167
101354,53527,3205.0,8.529999732971191
101354,53535,3191.0,9.0600004196167
101354,53529,3134.0,9.890000343322754
101355,21382,5302.0,8.930000305175781
101355,21315,5336.0,9.779999732971191
101355,21367,5263.0,11.489999771118164
101356,35435,5730.0,9.539999961853027
101356,965584,5725.0,11.300000190734863
101356,35446,5792.0,11.539999961853027
101357,45919,3606.0,9.359999656677246
101357,45942,3549.0,10.600000381469727
101357,634165,3612.0,10.920000076293945
101358,32787,1500.0,9.630000114440918
101358,32767,1448.0,10.380000114440918
101358,32763,1434.0,10.649999618530273
101359,32000,10349.0,10.180000305175781
101359,31994,10417.0,10.670000076293945
101359,31953,10386.0,11.59000015258789
101360,59370,7364.0,10.180000305175781
101360,59415,7411.0,10.760000228881836
101360,59305,7355.0,10.770000457763672
101361,55022,6824.0,10.109999656677246
101361,55177,6807.0,11.109999656677246
101361,54847,6864.0,11.300000190734863
101362,31472,3389.0,9.380000114440918
101362,31275,3337.0,10.319999694824219
101362,31435,3384.0,10.390000343322754
101363,27385,7992.0,10.260000228881836
101363,27398,7962.0,10.430000305175781
101363,27415,7935.0,11.050000190734863
101364,30242,6697.0,9.329999923706055
101364,30265,6644.0,10.510000228881836
101364,30221,6680.0,11.079999923706055
101365,18911,5940.0,8.979999542236328
101365,18801,5966.0,10.859999656677246
101365,5060613,5912.0,11.149999618530273
101366,29250,6921.0,10.229999542236328
101366,28981,6867.0,10.880000114440918
101366,29254,6902.0,11.15999984741211
101367,18039,5205.0,9.920000076293945
101367,17911,5157.0,11.069999694824219
101367,18057,5204.0,11.350000381469727
101368,28630,48.0,3.799999952316284
101368,29146,100.0,7.28000020980835
101368,28120,89.0,7.5
101369,48473,7824.0,10.270000457763672
101369,48450,7874.0,10.470000267028809
101369,48482,7864.0,11.399999618530273
101370,48338,7182.0,9.949999809265137
101370,48330,7224.0,10.069999694824219
101370,48217,7178.0,11.130000114440918
101371,53719,6522.0,10.25
101371,53791,6556.0,10.859999656677246
101371,53734,6566.0,11.270000457763672
101372,36914,2113.0,8.6899995803833
101372,36979,2109.0,9.9399995803833
101372,36932,2150.0,11.319999694824219
101373,28079,7915.0,9.729999542236328
101373,28122,7875.0,9.84000015258789
101373,28146,7902.0,11.210000038146973
101374,25497,9188.0,10.279999732971191
101374,25462,9167.0,11.350000381469727
101374,25465,9148.0,11.4399995803833
101375,51422,2563.0,9.399999618530273
101375,51332,2538.0,9.680000305175781
101375,51351,2526.0,11.319999694824219
101376,27882,2868.0,9.380000114440918
101376,27670,2851.0,10.970000267028809
101376,28028,2832.0,11.1899995803833
101377,55092,10190.0,11.220000267028809
101377,3442480,10160.0,11.25
101377,1069635,10187.0,11.59000015258789
101378,32025,6233.0,9.569999694824219
101378,32089,6199.0,10.229999542236328
101378,32040,6215.0,10.34000015258789
101379,50063,367.0,5.510000228881836
101379,50216,396.0,9.479999542236328
101379,51210,394.0,9.489999771118164
101380,945506,15005.0,10.710000038146973
101380,154255,15007.0,11.079999923706055
101380,951981,14981.0,11.229999542236328
101381,20893,10221.0,10.0600004196167
101381,1236503,10197.0,10.920000076293945
101381,20966,10192.0,11.529999732971191
101382,30905,2088.0,10.510000228881836
101382,30939,2114.0,11.149999618530273
101382,30981,2115.0,11.3100004196167
101383,44246,6729.0,10.350000381469727
101383,158274,6753.0,11.15999984741211
101383,140034,6753.0,11.199999809265137
101384,5060474,5634.0,9.960000038146973
101384,5060611,5609.0,11.130000114440918
101384,5060783,5628.0,11.3100004196167
101385,156329,8291.0,11.210000038146973
101385,2816743,8279.0,11.270000457763672
101385,34046,8268.0,11.619999885559082
101386,48682,8528.0,10.609999656677246
101386,48683,8515.0,10.800000190734863
101386,48692,8523.0,11.489999771118164
101387,54816,2464.0,9.619999885559082
101387,54825,2454.0,9.630000114440918
101387,54779,2454.0,11.289999961853027
101388,2057338,22574.0,11.449999809265137
101388,3088415,20207.0,11.510000228881836
101389,5061031,20671.0,11.449999809265137
101389,5061029,18436.0,11.609999656677246
101390,533364,20191.0,11.109999656677246
101390,542077,22293.0,11.529999732971191
101391,1945782,19041.0,11.239999771118164
101391,21226,16974.0,11.220000267028809
101392,170326,19031.0,11.069999694824219
101392,1000130,17122.0,11.600000381469727
101393,2293041,18117.0,10.869999885559082
101393,3087490,16226.0,11.40999984741211
101394,568573,19726.0,11.180000305175781
101394,156567,17858.0,11.020000457763672
101395,18623,21169.0,11.279999732971191
101395,2304358,19356.0,11.220000267028809
101396,5060949,22546.0,11.359999656677246
101396,2245223,20836.0,11.319999694824219
101397,57789,18840.0,10.699999809265137
101397,2224506,20550.0,11.220000267028809
101398,29596,17927.0,10.640000343322754
101398,29501,16253.0,11.210000038146973
101399,20038,18496.0,10.819999694824219
101399,20033,16832.0,10.670000076293945
101400,1224623,21576.0,11.09000015258789
101400,31859,23224.0,11.260000228881836
101401,43196,19770.0,10.899999618530273
101401,94023,21410.0,11.350000381469727
101402,917262,22833.0,10.789999961853027
101402,924547,21198.0,11.399999618530273
101403,32840,19291.0,11.380000114440918
101403,3090615,17695.0,11.510000228881836
101404,157231,22044.0,10.960000038146973
101404,1010307,20513.0,11.640000343322754
101405,53781,17536.0,11.079999923706055
101405,1319296,16008.0,11.289999961853027
101406,1070553,18092.0,11.430000305175781
101406,78898,16566.0,11.510000228881836
101407,3854339,22934.0,11.399999618530273
101407,3855991,21415.0,11.539999961853027
101408,49227,20999.0,10.609999656677246
101408,49488,19490.0,11.59000015258789
101409,39716,19123.0,11.029999732971191
101409,39629,17641.0,11.380000114440918
101410,3093325,17902.0,11.170000076293945
101410,4076709,19346.0,11.430000305175781
101411,686204,17865.0,11.390000343322754
101411,3787446,16431.0,11.220000267028809
101412,1596192,20412.0,11.40999984741211
101412,3089956,19011.0,11.300000190734863
101413,2492466,18560.0,11.529999732971191
101413,2506083,17163.0,11.5600004196167
101414,754205,21512.0,11.1899995803833
101414,53330,20159.0,11.300000190734863
101415,58483,17649.0,11.619999885559082
101415,3867811,16295.0,11.539999961853027
101416,58484,14893.0,10.239999771118164
101416,58492,13576.0,10.670000076293945
101417,1040745,16875.0,11.279999732971191
101417,183260,15604.0,11.390000343322754
101418,50723,15159.0,11.029999732971191
101418,159684,13943.0,11.34000015258789
101419,60697,19981.0,10.859999656677246
101419,140789,18768.0,11.369999885559082
101420,43904,22373.0,11.550000190734863
101420,83713,21194.0,11.569999694824219
101421,89908,18995.0,11.369999885559082
101421,2784588,20166.0,11.5
101422,655477,15916.0,11.539999961853027
101422,654881,14745.0,11.630000114440918
101423,53805,15514.0,10.270000457763672
101423,53799,14374.0,11.100000381469727
101424,151139,16553.0,11.140000343322754
101424,1047879,17673.0,11.479999542236328
101425,5060683,19252.0,11.239999771118164
101425,5060980,18147.0,11.3100004196167
101426,153433,17882.0,11.039999961853027
101426,955048,16785.0,11.380000114440918
101427,53279,18772.0,10.760000228881836
101427,53305,17679.0,11.449999809265137
101428,16901,19415.0,10.260000228881836
101428,2708223,20500.0,11.59000015258789
101429,1332938,18729.0,11.460000038146973
101429,1343579,17645.0,11.5
101430,640615,20067.0,11.270000457763672
101430,90096,19018.0,11.699999809265137
101431,988743,18045.0,11.149999618530273
101431,3081717,17017.0,11.239999771118164
101432,4682708,15543.0,11.130000114440918
101432,5060572,14524.0,11.069999694824219
101433,3090833,15051.0,11.140000343322754
101433,22217,14038.0,11.069999694824219
101434,3088795,21201.0,11.569999694824219
101434,55458,20213.0,11.5
101435,34807,16566.0,11.149999618530273
101435,34794,15593.0,11.069999694824219
101436,25026,16433.0,11.020000457763672
101436,25030,15465.0,11.069999694824219
101437,61306,15018.0,10.979999542236328
101437,2807603,14071.0,11.4399995803833
101438,4077752,23347.0,11.289999961853027
101438,201420,22417.0,11.539999961853027
101439,214704,15450.0,11.029999732971191
101439,62329,16370.0,11.550000190734863
101440,3833796,20393.0,11.369999885559082
101440,2731530,19478.0,11.569999694824219
101441,503098,22338.0,11.5
101441,495964,21428.0,11.520000457763672
101442,43086,14098.0,10.970000267028809
101442,43095,15007.0,11.149999618530273
101443,36444,14229.0,10.710000038146973
101443,36358,15126.0,11.489999771118164
101444,51804,17479.0,10.850000381469727
101444,51788,16604.0,10.850000381469727
101445,90053,19544.0,11.34000015258789
101445,1675351,20409.0,11.579999923706055
101446,38092,19312.0,11.039999961853027
101446,38065,20154.0,11.40999984741211
101447,5060805,19231.0,11.34000015258789
