pair_id,transect,sample,surface_brightness
NGC4258-QSOs,control_3,1677,
NGC4258-QSOs,control_3,1678,
NGC4258-QSOs,control_3,1679,
NGC4258-QSOs,control_3,1680,
NGC4258-QSOs,control_3,1681,
NGC4258-QSOs,control_3,1682,
NGC4258-QSOs,control_3,1683,
NGC4258-QSOs,control_3,1684,
NGC4258-QSOs,control_3,1685,
NGC4258-QSOs,control_3,1686,
NGC4258-QSOs,control_3,1687,
NGC4258-QSOs,control_3,1688,
NGC4258-QSOs,control_3,1689,
NGC4258-QSOs,control_3,1690,
NGC4258-QSOs,control_3,1691,
NGC4258-QSOs,control_3,1692,
NGC4258-QSOs,control_3,1693,
NGC4258-QSOs,control_3,1694,
NGC4258-QSOs,control_3,1695,
NGC4258-QSOs,control_3,1696,
NGC4258-QSOs,control_3,1697,
NGC4258-QSOs,control_3,1698,
NGC4258-QSOs,control_3,1699,
NGC4258-QSOs,control_3,1700,
NGC4258-QSOs,control_3,1701,
NGC4258-QSOs,control_3,1702,
NGC4258-QSOs,control_3,1703,
NGC4258-QSOs,control_3,1704,
NGC4258-QSOs,control_3,1705,
NGC4258-QSOs,control_3,1706,
NGC4258-QSOs,control_3,1707,
NGC4258-QSOs,control_3,1708,
NGC4258-QSOs,control_3,1709,
NGC4258-QSOs,control_3,1710,
NGC4258-QSOs,control_3,1711,
NGC4258-QSOs,control_3,1712,
NGC4258-QSOs,control_3,1713,
NGC4258-QSOs,control_3,1714,
NGC4258-QSOs,control_3,1715,
NGC4258-QSOs,control_3,1716,
NGC4258-QSOs,control_3,1717,
NGC4258-QSOs,control_3,1718,
NGC4258-QSOs,control_3,1719,
NGC4258-QSOs,control_3,1720,
NGC4258-QSOs,control_3,1721,
NGC4258-QSOs,control_3,1722,
NGC4258-QSOs,control_3,1723,
NGC4258-QSOs,control_3,1724,
NGC4258-QSOs,control_3,1725,
NGC4258-QSOs,control_3,1726,
NGC4258-QSOs,control_3,1727,
NGC4258-QSOs,control_3,1728,
NGC4258-QSOs,control_3,1729,
NGC4258-QSOs,control_3,1730,
NGC4258-QSOs,control_3,1731,
NGC4258-QSOs,control_3,1732,
NGC4258-QSOs,control_3,1733,
NGC4258-QSOs,control_3,1734,
NGC4258-QSOs,control_3,1735,
NGC4258-QSOs,control_3,1736,
NGC4258-QSOs,control_3,1737,
NGC4258-QSOs,control_3,1738,
NGC4258-QSOs,control_3,1739,
NGC4258-QSOs,control_3,1740,
NGC4258-QSOs,control_3,1741,
NGC4258-QSOs,control_3,1742,
NGC4258-QSOs,control_3,1743,
NGC4258-QSOs,control_3,1744,
NGC4258-QSOs,control_3,1745,
NGC4258-QSOs,control_3,1746,
NGC4258-QSOs,control_3,1747,
NGC4258-QSOs,control_3,1748,
NGC4258-QSOs,control_3,1749,
NGC4258-QSOs,control_3,1750,
NGC4258-QSOs,control_3,1751,
NGC4258-QSOs,control_3,1752,
NGC4258-QSOs,control_3,1753,
NGC4258-QSOs,control_3,1754,
NGC4258-QSOs,control_3,1755,
NGC4258-QSOs,control_3,1756,
NGC4258-QSOs,control_3,1757,
NGC4258-QSOs,control_3,1758,
NGC4258-QSOs,control_3,1759,
NGC4258-QSOs,control_3,1760,
NGC4258-QSOs,control_3,1761,
NGC4258-QSOs,control_3,1762,
NGC4258-QSOs,control_3,1763,
NGC4258-QSOs,control_3,1764,
NGC4258-QSOs,control_3,1765,
NGC4258-QSOs,control_3,1766,
NGC4258-QSOs,control_3,1767,
NGC4258-QSOs,control_3,1768,
NGC4258-QSOs,control_3,1769,
NGC4258-QSOs,control_3,1770,
NGC4258-QSOs,control_3,1771,
NGC4258-QSOs,control_3,1772,
NGC4258-QSOs,control_3,1773,
NGC4258-QSOs,control_3,1774,
NGC4258-QSOs,control_3,1775,
NGC4258-QSOs,control_3,1776,
NGC4258-QSOs,control_3,1777,
NGC4258-QSOs,control_3,1778,
NGC4258-QSOs,control_3,1779,
NGC4258-QSOs,control_3,1780,
NGC4258-QSOs,control_3,1781,
NGC4258-QSOs,control_3,1782,
NGC4258-QSOs,control_3,1783,
NGC4258-QSOs,control_3,1784,
NGC4258-QSOs,control_3,1785,
NGC4258-QSOs,control_3,1786,
NGC4258-QSOs,control_3,1787,
NGC4258-QSOs,control_3,1788,
NGC4258-QSOs,control_3,1789,
NGC4258-QSOs,control_3,1790,
NGC4258-QSOs,control_3,1791,
NGC4258-QSOs,control_3,1792,
NGC4258-QSOs,control_3,1793,
NGC4258-QSOs,control_3,1794,
NGC4258-QSOs,control_3,1795,
NGC4258-QSOs,control_3,1796,
NGC4258-QSOs,control_3,1797,
NGC4258-QSOs,control_3,1798,
NGC4258-QSOs,control_3,1799,
NGC4258-QSOs,control_3,1800,
NGC4258-QSOs,control_3,1801,
NGC4258-QSOs,control_3,1802,
NGC4258-QSOs,control_3,1803,
NGC4258-QSOs,control_3,1804,
NGC4258-QSOs,control_3,1805,
NGC4258-QSOs,control_3,1806,
NGC4258-QSOs,control_3,1807,
NGC4258-QSOs,control_3,1808,
NGC4258-QSOs,control_3,1809,
NGC4258-QSOs,control_3,1810,
NGC4258-QSOs,control_3,1811,
NGC4258-QSOs,control_3,1812,
NGC4258-QSOs,control_3,1813,
NGC4258-QSOs,control_3,1814,
NGC4258-QSOs,control_3,1815,
NGC4258-QSOs,control_3,1816,
NGC4258-QSOs,control_3,1817,
NGC4258-QSOs,control_3,1818,
NGC4258-QSOs,control_3,1819,
NGC4258-QSOs,control_3,1820,
NGC4258-QSOs,control_3,1821,
NGC4258-QSOs,control_3,1822,
NGC4258-QSOs,control_3,1823,
NGC4258-QSOs,control_3,1824,
NGC4258-QSOs,control_3,1825,
NGC4258-QSOs,control_3,1826,
NGC4258-QSOs,control_3,1827,
NGC4258-QSOs,control_3,1828,
NGC4258-QSOs,control_3,1829,
NGC4258-QSOs,control_3,1830,
NGC4258-QSOs,control_3,1831,
NGC4258-QSOs,control_3,1832,
NGC4258-QSOs,control_3,1833,
NGC4258-QSOs,control_3,1834,
NGC4258-QSOs,control_3,1835,
NGC4258-QSOs,control_3,1836,
NGC4258-QSOs,control_3,1837,
NGC4258-QSOs,control_3,1838,
NGC4258-QSOs,control_3,1839,
NGC4258-QSOs,control_3,1840,
NGC4258-QSOs,control_3,1841,
NGC4258-QSOs,control_3,1842,
NGC4258-QSOs,control_3,1843,
NGC4258-QSOs,control_3,1844,
NGC4258-QSOs,control_3,1845,
NGC4258-QSOs,control_3,1846,
NGC4258-QSOs,control_3,1847,
NGC4258-QSOs,control_3,1848,
NGC4258-QSOs,control_3,1849,
NGC4258-QSOs,control_3,1850,
NGC4258-QSOs,control_3,1851,
NGC4258-QSOs,control_3,1852,
NGC4258-QSOs,control_3,1853,
NGC4258-QSOs,control_3,1854,
NGC4258-QSOs,control_3,1855,
NGC4258-QSOs,control_3,1856,
NGC4258-QSOs,control_3,1857,
NGC4258-QSOs,control_3,1858,
NGC4258-QSOs,control_3,1859,
NGC4258-QSOs,control_3,1860,
NGC4258-QSOs,control_3,1861,
NGC4258-QSOs,control_3,1862,
NGC4258-QSOs,control_3,1863,
NGC4258-QSOs,control_3,1864,
NGC4258-QSOs,control_3,1865,
NGC4258-QSOs,control_3,1866,
NGC4258-QSOs,control_3,1867,
NGC4258-QSOs,control_3,1868,
NGC4258-QSOs,control_3,1869,
NGC4258-QSOs,control_3,1870,
NGC4258-QSOs,control_3,1871,
NGC4258-QSOs,control_3,1872,
NGC4258-QSOs,control_3,1873,
NGC4258-QSOs,control_3,1874,
NGC4258-QSOs,control_3,1875,
NGC4258-QSOs,control_3,1876,
NGC4258-QSOs,control_3,1877,
NGC4258-QSOs,control_3,1878,
NGC4258-QSOs,control_3,1879,
NGC4258-QSOs,control_3,1880,
NGC4258-QSOs,control_3,1881,
NGC4258-QSOs,control_3,1882,
NGC4258-QSOs,control_3,1883,
NGC4258-QSOs,control_3,1884,
NGC4258-QSOs,control_3,1885,
NGC4258-QSOs,control_3,1886,
NGC4258-QSOs,control_3,1887,
NGC4258-QSOs,control_3,1888,
NGC4258-QSOs,control_3,1889,
NGC4258-QSOs,control_3,1890,
NGC4258-QSOs,control_3,1891,
NGC4258-QSOs,control_3,1892,
NGC4258-QSOs,control_3,1893,
NGC4258-QSOs,control_3,1894,
NGC4258-QSOs,control_3,1895,
NGC4258-QSOs,control_3,1896,
NGC4258-QSOs,control_3,1897,
NGC4258-QSOs,control_3,1898,
NGC4258-QSOs,control_3,1899,
NGC4258-QSOs,control_3,1900,
NGC4258-QSOs,control_3,1901,
NGC4258-QSOs,control_3,1902,
NGC4258-QSOs,control_3,1903,
NGC4258-QSOs,control_3,1904,
NGC4258-QSOs,control_3,1905,
NGC4258-QSOs,control_3,1906,
NGC4258-QSOs,control_3,1907,
NGC4258-QSOs,control_3,1908,
NGC4258-QSOs,control_3,1909,
NGC4258-QSOs,control_3,1910,
NGC4258-QSOs,control_3,1911,
NGC4258-QSOs,control_3,1912,
NGC4258-QSOs,control_3,1913,
NGC4258-QSOs,control_3,1914,
NGC4258-QSOs,control_3,1915,
NGC4258-QSOs,control_3,1916,
NGC4258-QSOs,control_3,1917,
NGC4258-QSOs,control_3,1918,
NGC4258-QSOs,control_3,1919,
NGC4258-QSOs,control_3,1920,
NGC4258-QSOs,control_3,1921,
NGC4258-QSOs,control_3,1922,
NGC4258-QSOs,control_3,1923,
NGC4258-QSOs,control_3,1924,
NGC4258-QSOs,control_3,1925,
NGC4258-QSOs,control_3,1926,
NGC4258-QSOs,control_3,1927,
NGC4258-QSOs,control_3,1928,
NGC4258-QSOs,control_3,1929,
NGC4258-QSOs,control_3,1930,
NGC4258-QSOs,control_3,1931,
NGC4258-QSOs,control_3,1932,
NGC4258-QSOs,control_3,1933,
NGC4258-QSOs,control_3,1934,
NGC4258-QSOs,control_3,1935,
NGC4258-QSOs,control_3,1936,
NGC4258-QSOs,control_3,1937,
NGC4258-QSOs,control_3,1938,
NGC4258-QSOs,control_3,1939,
NGC4258-QSOs,control_3,1940,
NGC4258-QSOs,control_3,1941,
NGC4258-QSOs,control_3,1942,
NGC4258-QSOs,control_3,1943,
NGC4258-QSOs,control_3,1944,
NGC4258-QSOs,control_3,1945,
NGC4258-QSOs,control_3,1946,
NGC4258-QSOs,control_3,1947,
NGC4258-QSOs,control_3,1948,
NGC4258-QSOs,control_3,1949,
NGC4258-QSOs,control_3,1950,
NGC4258-QSOs,control_3,1951,
NGC4258-QSOs,control_3,1952,
NGC4258-QSOs,control_3,1953,
NGC4258-QSOs,control_3,1954,
NGC4258-QSOs,control_3,1955,
NGC4258-QSOs,control_3,1956,
NGC4258-QSOs,control_3,1957,
NGC4258-QSOs,control_3,1958,
NGC4258-QSOs,control_3,1959,
NGC4258-QSOs,control_3,1960,
NGC4258-QSOs,control_3,1961,
NGC4258-QSOs,control_3,1962,
NGC4258-QSOs,control_3,1963,
NGC4258-QSOs,control_3,1964,
NGC4258-QSOs,control_3,1965,
NGC4258-QSOs,control_3,1966,
NGC4258-QSOs,control_3,1967,
NGC4258-QSOs,control_3,1968,
NGC4258-QSOs,control_3,1969,
NGC4258-QSOs,control_3,1970,
NGC4258-QSOs,control_3,1971,
NGC4258-QSOs,control_3,1972,
NGC4258-QSOs,control_3,1973,
NGC4258-QSOs,control_3,1974,
NGC4258-QSOs,control_3,1975,
NGC4258-QSOs,control_3,1976,
NGC4258-QSOs,control_3,1977,
NGC4258-QSOs,control_3,1978,
NGC4258-QSOs,control_3,1979,
NGC4258-QSOs,control_3,1980,
NGC4258-QSOs,control_3,1981,
NGC4258-QSOs,control_3,1982,
NGC4258-QSOs,control_3,1983,
NGC4258-QSOs,control_3,1984,
NGC4258-QSOs,control_3,1985,
NGC4258-QSOs,control_3,1986,
NGC4258-QSOs,control_3,1987,
NGC4258-QSOs,control_3,1988,
NGC4258-QSOs,control_3,1989,
NGC4258-QSOs,control_3,1990,
NGC4258-QSOs,control_3,1991,
NGC4258-QSOs,control_3,1992,
NGC4258-QSOs,control_3,1993,
NGC4258-QSOs,control_3,1994,
NGC4258-QSOs,control_3,1995,
NGC4258-QSOs,control_3,1996,
NGC4258-QSOs,control_3,1997,
NGC4258-QSOs,control_3,1998,
NGC4258-QSOs,control_3,1999,
NGC4258-QSOs,control_3,2000,
NGC4258-QSOs,control_3,2001,
NGC4258-QSOs,control_3,2002,
NGC4258-QSOs,control_3,2003,
NGC4258-QSOs,control_3,2004,
NGC4258-QSOs,control_3,2005,
NGC4258-QSOs,control_3,2006,
NGC4258-QSOs,control_3,2007,
NGC4258-QSOs,control_3,2008,
NGC4258-QSOs,control_3,2009,
NGC4258-QSOs,control_3,2010,
NGC4258-QSOs,control_3,2011,
NGC4258-QSOs,control_3,2012,
NGC4258-QSOs,control_3,2013,
NGC4258-QSOs,control_3,2014,
NGC4258-QSOs,control_3,2015,
NGC4258-QSOs,control_3,2016,
NGC4258-QSOs,control_3,2017,
NGC4258-QSOs,control_3,2018,
NGC4258-QSOs,control_3,2019,
NGC4258-QSOs,control_3,2020,
NGC4258-QSOs,control_3,2021,
NGC4258-QSOs,control_3,2022,
NGC4258-QSOs,control_3,2023,
NGC4258-QSOs,control_3,2024,
NGC4258-QSOs,control_3,2025,
NGC4258-QSOs,control_3,2026,
NGC4258-QSOs,control_3,2027,
NGC4258-QSOs,control_3,2028,
NGC4258-QSOs,control_3,2029,
NGC4258-QSOs,control_3,2030,
NGC4258-QSOs,control_3,2031,
NGC4258-QSOs,control_3,2032,
NGC4258-QSOs,control_3,2033,
NGC4258-QSOs,control_3,2034,
NGC4258-QSOs,control_3,2035,
NGC4258-QSOs,control_3,2036,
NGC4258-QSOs,control_3,2037,
NGC4258-QSOs,control_3,2038,
NGC4258-QSOs,control_3,2039,
NGC4258-QSOs,control_3,2040,
NGC4258-QSOs,control_3,2041,
NGC4258-QSOs,control_3,2042,
NGC4258-QSOs,control_3,2043,
NGC4258-QSOs,control_3,2044,
NGC4258-QSOs,control_3,2045,
NGC4258-QSOs,control_3,2046,
NGC4258-QSOs,control_3,2047,
NGC4258-QSOs,control_3,2048,
NGC4258-QSOs,control_3,2049,
NGC4258-QSOs,control_3,2050,
NGC4258-QSOs,control_3,2051,
NGC4258-QSOs,control_3,2052,
NGC4258-QSOs,control_3,2053,
NGC4258-QSOs,control_3,2054,
NGC4258-QSOs,control_3,2055,
NGC4258-QSOs,control_3,2056,
NGC4258-QSOs,control_3,2057,
NGC4258-QSOs,control_3,2058,
NGC4258-QSOs,control_3,2059,
NGC4258-QSOs,control_3,2060,
NGC4258-QSOs,control_3,2061,
NGC4258-QSOs,control_3,2062,
NGC4258-QSOs,control_3,2063,
NGC4258-QSOs,control_3,2064,
NGC4258-QSOs,control_3,2065,
NGC4258-QSOs,control_3,2066,
NGC4258-QSOs,control_3,2067,
NGC4258-QSOs,control_3,2068,
NGC4258-QSOs,control_3,2069,
NGC4258-QSOs,control_3,2070,
NGC4258-QSOs,control_3,2071,
NGC4258-QSOs,control_3,2072,
NGC4258-QSOs,control_3,2073,
NGC4258-QSOs,control_3,2074,
NGC4258-QSOs,control_3,2075,
NGC4258-QSOs,control_3,2076,
NGC4258-QSOs,control_3,2077,
NGC4258-QSOs,control_3,2078,
NGC4258-QSOs,control_3,2079,
NGC4258-QSOs,control_3,2080,
NGC4258-QSOs,control_3,2081,
NGC4258-QSOs,control_3,2082,
NGC4258-QSOs,control_3,2083,
NGC4258-QSOs,control_3,2084,
NGC4258-QSOs,control_3,2085,
NGC4258-QSOs,control_3,2086,
NGC4258-QSOs,control_3,2087,
NGC4258-QSOs,control_3,2088,
NGC4258-QSOs,control_3,2089,
NGC4258-QSOs,control_3,2090,
NGC4258-QSOs,control_3,2091,
NGC4258-QSOs,control_3,2092,
NGC4258-QSOs,control_3,2093,
NGC4258-QSOs,control_3,2094,
NGC4258-QSOs,control_3,2095,
NGC4258-QSOs,control_3,2096,
NGC4258-QSOs,control_3,2097,
NGC4258-QSOs,control_3,2098,
NGC4258-QSOs,control_3,2099,
NGC4258-QSOs,control_3,2100,
NGC4258-QSOs,control_3,2101,
NGC4258-QSOs,control_3,2102,
NGC4258-QSOs,control_3,2103,
NGC4258-QSOs,control_3,2104,
NGC4258-QSOs,control_3,2105,
NGC4258-QSOs,control_3,2106,
NGC4258-QSOs,control_3,2107,
NGC4258-QSOs,control_3,2108,
NGC4258-QSOs,control_3,2109,
NGC4258-QSOs,control_3,2110,
NGC4258-QSOs,control_3,2111,
NGC4258-QSOs,control_3,2112,
NGC4258-QSOs,control_3,2113,
NGC4258-QSOs,control_3,2114,
NGC4258-QSOs,control_3,2115,
NGC4258-QSOs,control_3,2116,
NGC4258-QSOs,control_3,2117,
NGC4258-QSOs,control_3,2118,
NGC4258-QSOs,control_3,2119,
NGC4258-QSOs,control_3,2120,
NGC4258-QSOs,control_3,2121,
NGC4258-QSOs,control_3,2122,
NGC4258-QSOs,control_3,2123,
NGC4258-QSOs,control_3,2124,
NGC4258-QSOs,control_3,2125,
NGC4258-QSOs,control_3,2126,
NGC4258-QSOs,control_3,2127,
NGC4258-QSOs,control_3,2128,
NGC4258-QSOs,control_3,2129,
NGC4258-QSOs,control_3,2130,
NGC4258-QSOs,control_3,2131,
NGC4258-QSOs,control_3,2132,
NGC4258-QSOs,control_3,2133,
NGC4258-QSOs,control_3,2134,
NGC4258-QSOs,control_3,2135,
NGC4258-QSOs,control_3,2136,
NGC4258-QSOs,control_3,2137,
NGC4258-QSOs,control_3,2138,
NGC4258-QSOs,control_3,2139,
NGC4258-QSOs,control_3,2140,
NGC4258-QSOs,control_3,2141,
NGC4258-QSOs,control_3,2142,
NGC4258-QSOs,control_3,2143,
NGC4258-QSOs,control_3,2144,
NGC4258-QSOs,control_3,2145,
NGC4258-QSOs,control_3,2146,
NGC4258-QSOs,control_3,2147,
NGC4258-QSOs,control_3,2148,
NGC4258-QSOs,control_3,2149,
NGC4258-QSOs,control_3,2150,
NGC4258-QSOs,control_3,2151,
NGC4258-QSOs,control_3,2152,
NGC4258-QSOs,control_3,2153,
NGC4258-QSOs,control_3,2154,
NGC4258-QSOs,control_3,2155,
NGC4258-QSOs,control_3,2156,
NGC4258-QSOs,control_3,2157,
NGC4258-QSOs,control_3,2158,
NGC4258-QSOs,control_3,2159,
NGC4258-QSOs,control_3,2160,
NGC4258-QSOs,control_3,2161,
NGC4258-QSOs,control_3,2162,
NGC4258-QSOs,control_3,2163,
NGC4258-QSOs,control_3,2164,
NGC4258-QSOs,control_3,2165,
NGC4258-QSOs,control_3,2166,
NGC4258-QSOs,control_3,2167,
NGC4258-QSOs,control_3,2168,
NGC4258-QSOs,control_3,2169,
NGC4258-QSOs,control_3,2170,
NGC4258-QSOs,control_3,2171,
NGC4258-QSOs,control_3,2172,
NGC4258-QSOs,control_3,2173,
NGC4258-QSOs,control_3,2174,
NGC4258-QSOs,control_3,2175,
NGC4258-QSOs,control_3,2176,
NGC4258-QSOs,control_3,2177,
NGC4258-QSOs,control_3,2178,
NGC4258-QSOs,control_3,2179,
NGC4258-QSOs,control_3,2180,
NGC4258-QSOs,control_3,2181,
NGC4258-QSOs,control_3,2182,
NGC4258-QSOs,control_3,2183,
NGC4258-QSOs,control_3,2184,
NGC4258-QSOs,control_3,2185,
NGC4258-QSOs,control_3,2186,
NGC4258-QSOs,control_3,2187,
NGC4258-QSOs,control_3,2188,
NGC4258-QSOs,control_3,2189,
NGC4258-QSOs,control_3,2190,
NGC4258-QSOs,control_3,2191,
NGC4258-QSOs,control_3,2192,
NGC4258-QSOs,control_3,2193,
NGC4258-QSOs,control_3,2194,
NGC4258-QSOs,control_3,2195,
NGC4258-QSOs,control_3,2196,
NGC4258-QSOs,control_3,2197,
NGC4258-QSOs,control_3,2198,
NGC4258-QSOs,control_3,2199,
NGC4258-QSOs,control_3,2200,
NGC4258-QSOs,control_3,2201,
NGC4258-QSOs,control_3,2202,
NGC4258-QSOs,control_3,2203,
NGC4258-QSOs,control_3,2204,
NGC4258-QSOs,control_3,2205,
NGC4258-QSOs,control_3,2206,
NGC4258-QSOs,control_3,2207,
NGC4258-QSOs,control_3,2208,
NGC4258-QSOs,control_3,2209,
NGC4258-QSOs,control_3,2210,
NGC4258-QSOs,control_3,2211,
NGC4258-QSOs,control_3,2212,
NGC4258-QSOs,control_3,2213,
NGC4258-QSOs,control_3,2214,
NGC4258-QSOs,control_3,2215,
NGC4258-QSOs,control_3,2216,
NGC4258-QSOs,control_3,2217,
NGC4258-QSOs,control_3,2218,
NGC4258-QSOs,control_3,2219,
NGC4258-QSOs,control_3,2220,
NGC4258-QSOs,control_3,2221,
NGC4258-QSOs,control_3,2222,
NGC4258-QSOs,control_3,2223,
NGC4258-QSOs,control_3,2224,
NGC4258-QSOs,control_3,2225,
NGC4258-QSOs,control_3,2226,
NGC4258-QSOs,control_3,2227,
NGC4258-QSOs,control_3,2228,
NGC4258-QSOs,control_3,2229,
NGC4258-QSOs,control_3,2230,
NGC4258-QSOs,control_3,2231,
NGC4258-QSOs,control_3,2232,
NGC4258-QSOs,control_3,2233,
NGC4258-QSOs,control_3,2234,
NGC4258-QSOs,control_3,2235,
NGC4258-QSOs,control_3,2236,
NGC4258-QSOs,control_3,2237,
NGC4258-QSOs,control_3,2238,
NGC4258-QSOs,control_3,2239,
NGC4258-QSOs,control_3,2240,
NGC4258-QSOs,control_3,2241,
NGC4258-QSOs,control_3,2242,
NGC4258-QSOs,control_3,2243,
NGC4258-QSOs,control_3,2244,
NGC4258-QSOs,control_3,2245,
NGC4258-QSOs,control_3,2246,
NGC4258-QSOs,control_3,2247,
NGC4258-QSOs,control_3,2248,
NGC4258-QSOs,control_3,2249,
NGC4258-QSOs,control_3,2250,
NGC4258-QSOs,control_3,2251,
NGC4258-QSOs,control_3,2252,
NGC4258-QSOs,control_3,2253,
NGC4258-QSOs,control_3,2254,
NGC4258-QSOs,control_3,2255,
NGC4258-QSOs,control_3,2256,
NGC4258-QSOs,control_3,2257,
NGC4258-QSOs,control_3,2258,
NGC4258-QSOs,control_3,2259,
NGC4258-QSOs,control_3,2260,
NGC4258-QSOs,control_3,2261,
NGC4258-QSOs,control_3,2262,
NGC4258-QSOs,control_3,2263,
NGC4258-QSOs,control_3,2264,
NGC4258-QSOs,control_3,2265,
NGC4258-QSOs,control_3,2266,
NGC4258-QSOs,control_3,2267,
NGC4258-QSOs,control_3,2268,
NGC4258-QSOs,control_3,2269,
NGC4258-QSOs,control_3,2270,
NGC4258-QSOs,control_3,2271,
NGC4258-QSOs,control_3,2272,
NGC4258-QSOs,control_3,2273,
NGC4258-QSOs,control_3,2274,
NGC4258-QSOs,control_3,2275,
NGC4258-QSOs,control_3,2276,
NGC4258-QSOs,control_3,2277,
NGC4258-QSOs,control_3,2278,
NGC4258-QSOs,control_3,2279,
NGC4258-QSOs,control_3,2280,
NGC4258-QSOs,control_3,2281,
NGC4258-QSOs,control_3,2282,
NGC4258-QSOs,control_3,2283,
NGC4258-QSOs,control_3,2284,
NGC4258-QSOs,control_3,2285,
NGC4258-QSOs,control_3,2286,
NGC4258-QSOs,control_3,2287,
NGC4258-QSOs,control_3,2288,
NGC4258-QSOs,control_3,2289,
NGC4258-QSOs,control_3,2290,
NGC4258-QSOs,control_3,2291,
NGC4258-QSOs,control_3,2292,
NGC4258-QSOs,control_3,2293,
NGC4258-QSOs,control_3,2294,
NGC4258-QSOs,control_3,2295,
NGC4258-QSOs,control_3,2296,
NGC4258-QSOs,control_3,2297,
NGC4258-QSOs,control_3,2298,
NGC4258-QSOs,control_3,2299,
NGC4258-QSOs,control_3,2300,
NGC4258-QSOs,control_3,2301,
NGC4258-QSOs,control_3,2302,
NGC4258-QSOs,control_3,2303,
NGC4258-QSOs,control_3,2304,
NGC4258-QSOs,control_3,2305,
NGC4258-QSOs,control_3,2306,
NGC4258-QSOs,control_3,2307,
NGC4258-QSOs,control_3,2308,
NGC4258-QSOs,control_3,2309,
NGC4258-QSOs,control_3,2310,
NGC4258-QSOs,control_3,2311,
NGC4258-QSOs,control_3,2312,
NGC4258-QSOs,control_3,2313,
NGC4258-QSOs,control_3,2314,
NGC4258-QSOs,control_3,2315,
NGC4258-QSOs,control_3,2316,
NGC4258-QSOs,control_3,2317,
NGC4258-QSOs,control_3,2318,
NGC4258-QSOs,control_3,2319,
NGC4258-QSOs,control_3,2320,
NGC4258-QSOs,control_3,2321,
NGC4258-QSOs,control_3,2322,
NGC4258-QSOs,control_3,2323,
NGC4258-QSOs,control_3,2324,
NGC4258-QSOs,control_3,2325,
NGC4258-QSOs,control_3,2326,
NGC4258-QSOs,control_3,2327,
NGC4258-QSOs,control_3,2328,
NGC4258-QSOs,control_3,2329,
NGC4258-QSOs,control_3,2330,
NGC4258-QSOs,control_3,2331,
NGC4258-QSOs,control_3,2332,
NGC4258-QSOs,control_3,2333,
NGC4258-QSOs,control_3,2334,
NGC4258-QSOs,control_3,2335,
NGC4258-QSOs,control_3,2336,
NGC4258-QSOs,control_3,2337,
NGC4258-QSOs,control_3,2338,
NGC4258-QSOs,control_3,2339,
NGC4258-QSOs,control_3,2340,
NGC4258-QSOs,control_3,2341,
NGC4258-QSOs,control_3,2342,
NGC4258-QSOs,control_3,2343,
NGC4258-QSOs,control_3,2344,
NGC4258-QSOs,control_3,2345,
NGC4258-QSOs,control_3,2346,
NGC4258-QSOs,control_3,2347,
NGC4258-QSOs,control_3,2348,
NGC4258-QSOs,control_3,2349,
NGC4258-QSOs,control_3,2350,
NGC4258-QSOs,control_3,2351,
NGC4258-QSOs,control_3,2352,
NGC4258-QSOs,control_3,2353,
NGC4258-QSOs,control_3,2354,
NGC4258-QSOs,control_3,2355,
NGC4258-QSOs,control_3,2356,
NGC4258-QSOs,control_3,2357,
NGC4258-QSOs,control_3,2358,
NGC4258-QSOs,control_3,2359,
NGC4258-QSOs,control_3,2360,
NGC4258-QSOs,control_3,2361,
NGC4258-QSOs,control_3,2362,
NGC4258-QSOs,control_3,2363,
NGC4258-QSOs,control_3,2364,
NGC4258-QSOs,control_3,2365,
NGC4258-QSOs,control_3,2366,
